Sigla Prov.;Codice ISTAT;Comune;;;
NA;063523;RESINA ;;;
NA;063065;ROCCARAINOLA ;;;
NA;063066;SAN GENNARO VESUVIANO;;;
NA;063067;SAN GIORGIO A CREMANO;;;
NA;063807;SAN GIOVANNI A TEDUCCIO;;;
NA;063068;SAN GIUSEPPE VESUVIANO ;;;
NA;063526;SAN LEUCIO ;;;
NA;063527;SAN MARCO EVANGELISTA;;;
NA;063069;SAN PAOLO BEL SITO ;;;
NA;063808;SAN PIETRO A PATIERNO;;;
NA;063529;SAN PIETRO INDELICATO;;;
NA;063070;SAN SEBASTIANO AL VESUVIO;;;
NA;063075;SAN VITALIANO;;;
NA;063090;SANTA MARIA LA CARITA' ;;;
NA;063071;SANT'AGNELLO ;;;
NA;063072;SANT'ANASTASIA ;;;
NA;063073;SANT'ANTIMO;;;
NA;063074;SANT'ANTONIO ABATE ;;;
NA;063531;SANTERAMO;;;
NA;063809;SANT'ERASMO;;;
NA;063076;SAVIANO;;;
NA;063077;SCISCIANO;;;
NA;063810;SECONDIGLIANO;;;
NA;063078;SERRARA FONTANA;;;
NA;063811;SIRICO ;;;
NA;063812;SOCCAVO;;;
NA;063079;SOMMA VESUVIANA;;;
NA;063080;SORRENTO ;;;
NA;063081;STRIANO;;;
NA;063082;TERZIGNO ;;;
NA;063533;TESTACCIO;;;
NA;063813;TESTACCIO D'ISCHIA ;;;
NA;063083;TORRE ANNUNZIATA ;;;
NA;063084;TORRE DEL GRECO;;;
NA;063091;TRECASE;;;
NA;063085;TUFINO ;;;
NA;063086;VICO EQUENSE ;;;
NA;063087;VILLARICCA ;;;
NA;063088;VISCIANO ;;;
NA;063089;VOLLA;;;
NO;003801;AGARO;;;
NO;003802;AGNELLENGO ;;;
NO;003803;AGRANO ;;;
NO;003001;AGRATE CONTURBIA ;;;
NO;003502;ALBANO ;;;
NO;003804;ALBOGNO;;;
NO;003503;ALICE;;;
NO;003504;ALZATE ;;;
NO;003805;ALZATE CON LINDUNO ;;;
NO;003002;AMENO;;;
NO;003003;ANTRONA SCHIERANCO ;;;
NO;003806;ANTRONAPIANA ;;;
NO;003807;ANZINO ;;;
NO;003004;ANZOLA D'OSSOLA;;;
NO;003808;ARA;;;
NO;003005;ARIZZANO ;;;
NO;003810;ARIZZANO INFERIORE ;;;
NO;003811;ARIZZANO SUPERIORE ;;;
NO;003006;ARMENO ;;;
NO;003007;AROLA;;;
NO;003008;ARONA;;;
NO;003508;ARTO';;;
NO;003009;AURANO ;;;
NO;003813;AUZATE ;;;
NO;003010;BACENO ;;;
NO;003011;BANNIO ANZINO;;;
NO;003012;BARENGO;;;
NO;003013;BAVENO ;;;
NO;003014;BEE;;;
NO;003015;BELGIRATE;;;
NO;003016;BELLINZAGO NOVARESE;;;
NO;003814;BEURA;;;
NO;003017;BEURA-CARDEZZA ;;;
NO;003018;BIANDRATE;;;
NO;003815;BIENO;;;
NO;003019;BOCA ;;;
NO;003020;BOGNANCO ;;;
NO;003816;BOGNANCO DENTRO;;;
NO;003817;BOGNANCO FUORI ;;;
NO;003021;BOGOGNO;;;
NO;003818;BOLETO ;;;
NO;003022;BOLZANO NOVARESE ;;;
NO;003025;BORGO TICINO ;;;
NO;003023;BORGOLAVEZZARO ;;;
NO;003024;BORGOMANERO;;;
NO;003519;BORGONE;;;
NO;003819;BORGONE D'OSSOLA ;;;
NO;003026;BRIGA NOVARESE ;;;
NO;003027;BRIONA ;;;
NO;003820;BRISINO;;;
NO;003821;BROVELLO ;;;
NO;003028;BROVELLO-CARPUGNINO;;;
NO;003521;BUGLIO ;;;
NO;003822;BUGNATE;;;
NO;003823;BUTTOGNO ;;;
NO;003824;CADDO;;;
NO;003029;CALASCA-CASTIGLIONE;;;
NO;003825;CALICE OSSOLANO;;;
NO;003826;CALOGNA;;;
NO;003030;CALTIGNAGA ;;;
NO;003031;CAMBIASCA;;;
NO;003032;CAMERI ;;;
NO;003524;CAMPELLO ;;;
NO;003827;CAMPELLO MONTI ;;;
NO;003525;CAMPIGLIA;;;
NO;003033;CANNERO RIVIERA;;;
NO;003034;CANNOBIO ;;;
NO;003035;CAPREZZO ;;;
NO;003828;CARDEZZA ;;;
NO;003829;CARGIAGO ;;;
NO;003036;CARPIGNANO SESIA ;;;
NO;003830;CARPUGNINO ;;;
NO;003037;CASALBELTRAME;;;
NO;003038;CASALE CORTE CERRO ;;;
NO;003831;CASALEGGIO CASTELLAZZO ;;;
NO;003039;CASALEGGIO NOVARA;;;
NO;003040;CASALINO ;;;
NO;003041;CASALVOLONE;;;
NO;003532;CASANOVA ;;;
NO;003042;CASTELLAZZO NOVARESE ;;;
NO;003043;CASTELLETTO SOPRA TICINO ;;;
NO;003535;CASTELLI CUSIANI ;;;
NO;003536;CASTIGLIONE;;;
NO;003832;CASTIGLIONE D'OSSOLA ;;;
NO;003044;CAVAGLIETTO;;;
NO;003538;CAVAGLIO ;;;
NO;003045;CAVAGLIO D'AGOGNA;;;
NO;003833;CAVAGLIO SAN DONNINO ;;;
NO;003046;CAVAGLIO-SPOCCIA ;;;
NO;003047;CAVALLIRIO ;;;
NO;003834;CAVANDONE;;;
NO;003048;CEPPO MORELLI;;;
NO;003049;CERANO ;;;
NO;003541;CERRETO;;;
NO;003050;CESARA ;;;
NO;003543;CHIGNOLO ;;;
NO;003835;CHIGNOLO VERBANO ;;;
NO;003836;CIMAMULERA ;;;
NO;003837;CIREGGIO ;;;
NO;003838;CISORE ;;;
NO;003839;COIMO;;;
NO;003544;COIRO;;;
NO;003840;COIROMONTE ;;;
NO;003051;COLAZZA;;;
NO;003052;COMIGNAGO;;;
NO;003841;COMNAGO;;;
NO;003842;CORCIAGO ;;;
NO;003053;COSSOGNO ;;;
NO;003546;CRANA;;;
NO;003547;CRANA CATTUGNO ;;;
NO;003054;CRAVEGGIA;;;
NO;003844;CRAVEGNA ;;;
NO;003055;CRESSA ;;;
NO;003056;CREVOLADOSSOLA ;;;
NO;003057;CRODO;;;
NO;003551;CRODO MOZZIO ;;;
NO;003845;CRUSINALLO ;;;
NO;003058;CUREGGIO ;;;
NO;003846;CURSOLO;;;
NO;003059;CURSOLO-ORASSO ;;;
NO;003847;CUZZAGO;;;
NO;003848;DAGNENTE ;;;
NO;003849;DISSIMO;;;
NO;003060;DIVIGNANO;;;
NO;003061;DOMODOSSOLA;;;
NO;003062;DORMELLETTO;;;
NO;003063;DRUOGNO;;;
NO;003850;ESIO ;;;
NO;003064;FALMENTA ;;;
NO;003065;FARA NOVARESE;;;
NO;003851;FINERO ;;;
NO;003852;FOLSOGNO ;;;
NO;003853;FOMARCO;;;
NO;003066;FONTANETO D'AGOGNA ;;;
NO;003558;FONTANETTO ;;;
NO;003559;FORESTO;;;
NO;003067;FORMAZZA ;;;
NO;003854;FORNERO;;;
NO;003855;FORNO;;;
NO;003856;FOSSENO;;;
NO;003068;GALLIATE ;;;
NO;003069;GARBAGNA NOVARESE;;;
NO;003070;GARGALLO ;;;
NO;003071;GATTICO;;;
NO;003166;GATTICO-VERUNO;;;
NO;003072;GERMAGNO ;;;
NO;003073;GHEMME ;;;
NO;003857;GHEVIO ;;;
NO;003074;GHIFFA ;;;
NO;003075;GIGNESE;;;
NO;003076;GOZZANO;;;
NO;003564;GRAGLIA;;;
NO;003858;GRAGLIA PIANA;;;
NO;003077;GRANOZZO CON MONTICELLO;;;
NO;003078;GRAVELLONA TOCE;;;
NO;003079;GRIGNASCO;;;
NO;003080;GURRO;;;
NO;003859;INTRA;;;
NO;003081;INTRAGNA ;;;
NO;003082;INVORIO;;;
NO;003569;INVORIO INFERIORE;;;
NO;003860;INVORIO SUPERIORE;;;
NO;003861;ISOLA SAN GIULIO ;;;
NO;003083;LANDIONA ;;;
NO;003084;LESA ;;;
NO;003570;LESA-BELGIRATE ;;;
NO;003571;LIVORNO VERCELLESE ;;;
NO;003085;LOREGLIA ;;;
NO;003862;LUZZOGNO ;;;
NO;003086;MACUGNAGA;;;
NO;003087;MADONNA DEL SASSO;;;
NO;003088;MAGGIORA ;;;
NO;003863;MAGOGNINO;;;
NO;003089;MALESCO;;;
NO;003090;MANDELLO VITTA ;;;
NO;003091;MARANO TICINO;;;
NO;003092;MASERA ;;;
NO;003093;MASSINO VISCONTI ;;;
NO;003094;MASSIOLA ;;;
NO;003095;MEINA;;;
NO;003864;MERCURAGO;;;
NO;003096;MERGOZZO ;;;
NO;003582;MEZZANA;;;
NO;003097;MEZZOMERICO;;;
NO;003098;MIASINO;;;
NO;003099;MIAZZINA ;;;
NO;003865;MIGIANDONE ;;;
NO;003100;MOMO ;;;
NO;003866;MONTE OSSOLANO ;;;
NO;003867;MONTEBUGLIO;;;
NO;003101;MONTECRESTESE;;;
NO;003102;MONTESCHENO;;;
NO;003868;MONTRIGIASCO ;;;
NO;003869;MOZZIO ;;;
NO;003103;NEBBIUNO ;;;
NO;003104;NIBBIOLA ;;;
NO;003870;NOCCO;;;
NO;003105;NONIO;;;
NO;003106;NOVARA ;;;
NO;003107;OGGEBBIO ;;;
NO;003108;OLEGGIO;;;
NO;003109;OLEGGIO CASTELLO ;;;
NO;003871;OLGIA;;;
NO;003110;OMEGNA ;;;
NO;003872;ORASSO ;;;
NO;003111;ORNAVASSO;;;
NO;003590;ORTA ;;;
NO;003873;ORTA NOVARESE;;;
NO;003112;ORTA SAN GIULIO;;;
NO;003591;PALAZZOLO;;;
NO;003874;PALLANZA ;;;
NO;003113;PALLANZENO ;;;
NO;003114;PARUZZARO;;;
NO;003115;PELLA;;;
NO;003116;PETTENASCO ;;;
NO;003593;PIANE SESIA;;;
NO;003117;PIEDIMULERA;;;
NO;003118;PIEVE VERGONTE ;;;
NO;003119;PISANO ;;;
NO;003120;POGNO;;;
NO;003121;POMBIA ;;;
NO;003122;PRATO SESIA;;;
NO;003875;PREGLIA;;;
NO;003123;PREMENO;;;
NO;003124;PREMIA ;;;
NO;003125;PREMOSELLO-CHIOVENDA ;;;
NO;003876;PREQUARTERA;;;
NO;003600;PRESTINONE ;;;
NO;003877;QUARNA ;;;
NO;003126;QUARNA SOPRA ;;;
NO;003127;QUARNA SOTTO ;;;
NO;003128;RE ;;;
NO;003129;RECETTO;;;
NO;003604;RIVA ;;;
NO;003605;ROCCA PIETRA ;;;
NO;003130;ROMAGNANO SESIA;;;
NO;003131;ROMENTINO;;;
NO;003607;RONCO;;;
NO;003878;ROVEGRO;;;
NO;003879;RUMIANCA ;;;
NO;003608;SAGLIANO ;;;
NO;003609;SALA ;;;
NO;003880;SALECCHIO;;;
NO;003610;SALI ;;;
NO;003881;SAMBUGHETTO;;;
NO;003611;SAN BARTOLOMEO ;;;
NO;003882;SAN BARTOLOMEO VALMARA ;;;
NO;003132;SAN BERNARDINO VERBANO ;;;
NO;003613;SAN CARLO;;;
NO;003883;SAN CARLO D'OSSOLA ;;;
NO;003614;SAN GERMANO;;;
NO;003615;SAN GIUSEPPE ;;;
NO;003616;SAN MAURIZIO ;;;
NO;003133;SAN MAURIZIO D'OPAGLIO ;;;
NO;003134;SAN NAZZARO SESIA;;;
NO;003617;SAN PAOLO;;;
NO;003135;SAN PIETRO MOSEZZO ;;;
NO;003136;SANTA MARIA MAGGIORE ;;;
NO;003885;SANTA MARIA MAGGIORE E CR;;;
NO;003619;SANT'AGATA ;;;
NO;003884;SANT'AGATA SOPRA CANNOBIO;;;
NO;003886;SANTINO;;;
NO;003887;SCHIERANCO ;;;
NO;003620;SELVE;;;
NO;003137;SEPPIANA ;;;
NO;003622;SERRAVALLE ;;;
NO;003138;SILLAVENGO ;;;
NO;003139;SIZZANO;;;
NO;003888;SOLOGNO;;;
NO;003140;SORISO ;;;
NO;003889;SOVAZZA;;;
NO;003141;SOZZAGO;;;
NO;003890;SPOCCIA;;;
NO;003142;STRESA ;;;
NO;003624;STRESA BORROMEO;;;
NO;003891;STROPINO ;;;
NO;003892;SUNA ;;;
NO;003143;SUNO ;;;
NO;003893;TAPIGLIANO ;;;
NO;003894;TAPPIA ;;;
NO;003144;TERDOBBIATE;;;
NO;003145;TOCENO ;;;
NO;003146;TORNACO;;;
NO;003895;TRAFFIUME;;;
NO;003147;TRAREGO VIGGIONA ;;;
NO;003148;TRASQUERA;;;
NO;003149;TRECATE;;;
NO;003896;TROBASO;;;
NO;003150;TRONTANO ;;;
NO;003629;TRONZANO ;;;
NO;003897;UNCHIO ;;;
NO;003898;VAGNA;;;
NO;003151;VALSTRONA;;;
NO;003152;VANZONE CON SAN CARLO;;;
NO;003153;VAPRIO D'AGOGNA;;;
NO;003154;VARALLO POMBIA ;;;
NO;003155;VARZO;;;
NO;003156;VERBANIA ;;;
NO;003635;VERGANO;;;
NO;003899;VERGANO NOVARESE ;;;
NO;003157;VERUNO ;;;
NO;003158;VESPOLATE;;;
NO;003900;VEZZO;;;
NO;003901;VICENO ;;;
NO;003159;VICOLUNGO;;;
NO;003160;VIGANELLA;;;
NO;003902;VIGGIONA ;;;
NO;003637;VIGLIANO ;;;
NO;003161;VIGNONE;;;
NO;003162;VILLADOSSOLA ;;;
NO;003640;VILLANOVA;;;
NO;003163;VILLETTE ;;;
NO;003164;VINZAGLIO;;;
NO;003903;VOCOGNO E PRESTINONE ;;;
NO;003165;VOGOGNA;;;
NO;003904;ZORNASCO ;;;
NO;003905;ZOVERALLO;;;
NU;091501;ARBATAX DI TORTOLI ;;;
NU;091001;ARITZO ;;;
NU;091002;ARZANA ;;;
NU;091002;ARZANA ;;;
NU;091003;ATZARA ;;;
NU;091004;AUSTIS ;;;
NU;091005;BARI SARDO ;;;
NU;091005;BARI SARDO ;;;
NU;091006;BAUNEI ;;;
NU;091006;BAUNEI ;;;
NU;091007;BELVI';;;
NU;091008;BIRORI ;;;
NU;091009;BITTI;;;
NU;091010;BOLOTANA ;;;
NU;091011;BORORE ;;;
NU;091012;BORTIGALI;;;
NU;091013;BOSA ;;;
NU;091014;BUDONI ;;;
NU;091103;CARDEDU;;;
NU;091103;CARDEDU;;;
NU;091502;CUGLIERI ;;;
NU;091016;DESULO ;;;
NU;091017;DORGALI;;;
NU;091018;DUALCHI;;;
NU;091019;ELINI;;;
NU;091019;ELINI;;;
NU;091020;ESCALAPLANO;;;
NU;091021;ESCOLCA;;;
NU;091022;ESTERZILI;;;
NU;091023;FLUSSIO;;;
NU;091024;FONNI;;;
NU;091025;GADONI ;;;
NU;091026;GAIRO;;;
NU;091026;GAIRO;;;
NU;091027;GALTELLI';;;
NU;091801;GAROFAI;;;
NU;091028;GAVOI;;;
NU;091029;GENONI ;;;
NU;091030;GERGEI ;;;
NU;091031;GIRASOLE ;;;
NU;091031;GIRASOLE ;;;
NU;091032;ILBONO ;;;
NU;091032;ILBONO ;;;
NU;091033;IRGOLI ;;;
NU;091802;IRGOLI DI GALTELLI ;;;
NU;091034;ISILI;;;
NU;091035;JERZU;;;
NU;091035;JERZU;;;
NU;091036;LACONI ;;;
NU;091037;LANUSEI;;;
NU;091037;LANUSEI;;;
NU;091038;LEI;;;
NU;091039;LOCERI ;;;
NU;091039;LOCERI ;;;
NU;091040;LOCULI ;;;
NU;091041;LODE';;;
NU;091104;LODINE ;;;
NU;091042;LOTZORAI ;;;
NU;091042;LOTZORAI ;;;
NU;091043;LULA ;;;
NU;091044;MACOMER;;;
NU;091045;MAGOMADAS;;;
NU;091046;MAMOIADA ;;;
NU;091047;MEANA SARDO;;;
NU;091048;MODOLO ;;;
NU;091049;MONTRESTA;;;
NU;091804;MULARGIA ;;;
NU;091050;NORAGUGUME ;;;
NU;091051;NUORO;;;
NU;091052;NURAGUS;;;
NU;091053;NURALLAO ;;;
NU;091054;NURRI;;;
NU;091055;OLIENA ;;;
NU;091056;OLLOLAI;;;
NU;091057;OLZAI;;;
NU;091058;ONANI';;;
NU;091059;ONIFAI ;;;
NU;091060;ONIFERI;;;
NU;091061;ORANI;;;
NU;091062;ORGOSOLO ;;;
NU;091063;OROSEI ;;;
NU;091064;OROTELLI ;;;
NU;091065;ORROLI ;;;
NU;091066;ORTUERI;;;
NU;091067;ORUNE;;;
NU;091068;OSIDDA ;;;
NU;091069;OSINI;;;
NU;091069;OSINI;;;
NU;091070;OTTANA ;;;
NU;091071;OVODDA ;;;
NU;091072;PERDASDEFOGU ;;;
NU;091072;PERDASDEFOGU ;;;
NU;091073;POSADA ;;;
NU;091074;SADALI ;;;
NU;091075;SAGAMA ;;;
NU;091076;SAN TEODORO;;;
NU;091077;SARULE ;;;
NU;091504;SCANO MONTIFERRO ;;;
NU;091505;SENNARIOLO ;;;
NU;091080;SERRI;;;
NU;091081;SEUI ;;;
NU;091082;SEULO;;;
NU;091083;SILANUS;;;
NU;091084;SINDIA ;;;
NU;091085;SINISCOLA;;;
NU;091086;SORGONO;;;
NU;091087;SUNI ;;;
NU;091088;TALANA ;;;
NU;091088;TALANA ;;;
NU;091089;TERTENIA ;;;
NU;091089;TERTENIA ;;;
NU;091090;TETI ;;;
NU;091091;TIANA;;;
NU;091092;TINNURA;;;
NU;091093;TONARA ;;;
NU;091094;TORPE' ;;;
NU;091095;TORTOLI' ;;;
NU;091095;TORTOLI' ;;;
NU;091506;TRESNURAGHES ;;;
NU;091097;TRIEI;;;
NU;091097;TRIEI;;;
NU;091098;ULASSAI;;;
NU;091098;ULASSAI;;;
NU;091099;URZULEI;;;
NU;091099;URZULEI;;;
NU;091100;USSASSAI ;;;
NU;091100;USSASSAI ;;;
NU;091101;VILLAGRANDE STRISAILI;;;
NU;091101;VILLAGRANDE STRISAILI;;;
NU;091102;VILLANOVA TULO ;;;
OG;105001;ARZANA;;;
OG;105002;BARI SARDO;;;
OG;105003;BAUNEI;;;
OG;105004;CARDEDU;;;
OG;105005;ELINI;;;
OG;105006;GAIRO;;;
OG;105007;GIRASOLE;;;
OG;105008;ILBONO;;;
OG;105009;JERZU;;;
OG;105010;LANUSEI;;;
OG;105011;LOCERI;;;
OG;105012;LOTZORAI;;;
OG;105013;OSINI;;;
OG;105014;PERDASDEFOGU;;;
OG;105015;SEUI ;;;
OG;105016;TALANA;;;
OG;105017;TERTENIA;;;
OG;105018;TORTOLI';;;
OG;105019;TRIEI;;;
OG;105020;ULASSAI;;;
OG;105021;URZULEI;;;
OG;105022;USSASSAI;;;
OG;105023;VILLAGRANDE STRISAILI;;;
OR;095001;ABBASANTA;;;
OR;095002;AIDOMAGGIORE ;;;
OR;095003;ALBAGIARA;;;
OR;095004;ALES ;;;
OR;095005;ALLAI;;;
OR;095006;ARBOREA;;;
OR;095007;ARDAULI;;;
OR;095008;ASSOLO ;;;
OR;095009;ASUNI;;;
OR;095010;BARADILI ;;;
OR;095011;BARATILI SAN PIETRO;;;
OR;095012;BARESSA;;;
OR;095013;BAULADU;;;
OR;095014;BIDONI';;;
OR;095015;BONARCADO;;;
OR;095016;BORONEDDU;;;
OR;095079;BOSA ;;;
OR;095017;BUSACHI;;;
OR;095018;CABRAS ;;;
OR;095019;CUGLIERI ;;;
OR;095077;CURCURIS ;;;
OR;095801;DOMUSNOVAS CANALES ;;;
OR;095802;DONIGALA FENUGHEDU ;;;
OR;095803;ESCOVEDU ;;;
OR;095804;FIGU ;;;
OR;095080;FLUSSIO;;;
OR;095020;FORDONGIANUS ;;;
OR;095081;GENONI ;;;
OR;095021;GHILARZA ;;;
OR;095505;GHILARZA-ABBASANTA ;;;
OR;095022;GONNOSCODINA ;;;
OR;095023;GONNOSNO';;;
OR;095024;GONNOSTRAMATZA ;;;
OR;095082;LACONI ;;;
OR;095083;MAGOMADAS;;;
OR;095025;MARRUBIU ;;;
OR;095806;MASSAMA;;;
OR;095026;MASULLAS ;;;
OR;095027;MILIS;;;
OR;095084;MODOLO ;;;
OR;095028;MOGORELLA;;;
OR;095029;MOGORO ;;;
OR;095085;MONTRESTA;;;
OR;095030;MORGONGIORI;;;
OR;095031;NARBOLIA ;;;
OR;095032;NEONELI;;;
OR;095033;NORBELLO ;;;
OR;095034;NUGHEDU SANTA VITTORIA ;;;
OR;095035;NURACHI;;;
OR;095807;NURAXINIEDDU ;;;
OR;095036;NURECI ;;;
OR;095037;OLLASTRA ;;;
OR;095038;ORISTANO ;;;
OR;095039;PALMAS ARBOREA ;;;
OR;095040;PAU;;;
OR;095041;PAULILATINO;;;
OR;095042;POMPU;;;
OR;095043;RIOLA SARDO;;;
OR;095044;RUINAS ;;;
OR;095086;SAGAMA ;;;
OR;095045;SAMUGHEO ;;;
OR;095046;SAN NICOLO' D'ARCIDANO ;;;
OR;095808;SAN VERO CONGIUS ;;;
OR;095050;SAN VERO MILIS ;;;
OR;095047;SANTA GIUSTA ;;;
OR;095510;SANT'ANTONIO RUINAS;;;
OR;095049;SANTU LUSSURGIU;;;
OR;095051;SCANO DI MONTIFERRO;;;
OR;095052;SEDILO ;;;
OR;095053;SENEGHE;;;
OR;095054;SENIS;;;
OR;095055;SENNARIOLO ;;;
OR;095056;SIAMAGGIORE;;;
OR;095057;SIAMANNA ;;;
OR;095809;SIAMANNA-SIAPICCIA ;;;
OR;095076;SIAPICCIA;;;
OR;095810;SILI ;;;
OR;095058;SIMALA ;;;
OR;095059;SIMAXIS;;;
OR;095060;SINI ;;;
OR;095061;SIRIS;;;
OR;095078;SODDI';;;
OR;095811;SOLANAS;;;
OR;095062;SOLARUSSA;;;
OR;095063;SORRADILE;;;
OR;095087;SUNI ;;;
OR;095064;TADASUNI ;;;
OR;095065;TERRALBA ;;;
OR;095088;TINNURA;;;
OR;095066;TRAMATZA ;;;
OR;095067;TRESNURAGHES ;;;
OR;095068;ULA' TIRSO ;;;
OR;095069;URAS ;;;
OR;095070;USELLUS;;;
OR;095048;VILLA SANT'ANTONIO ;;;
OR;095073;VILLA VERDE;;;
OR;095071;VILLANOVA TRUSCHEDU;;;
OR;095072;VILLAURBANA;;;
OR;095074;ZEDDIANI ;;;
OR;095812;ZEPPARA;;;
OR;095075;ZERFALIU ;;;
OR;095813;ZURI ;;;
OT;104001;AGGIUS;;;
OT;104002;AGLIENTU;;;
OT;104003;ALA' DEI SARDI ;;;
OT;104004;ARZACHENA;;;
OT;104005;BADESI ;;;
OT;104006;BERCHIDDA;;;
OT;104007;BORTIGIADAS;;;
OT;104008;BUDDUSO' ;;;
OT;104009;BUDONI ;;;
OT;104010;CALANGIANUS;;;
OT;104011;GOLFO ARANCI ;;;
OT;104012;LA MADDALENA ;;;
OT;104013;LOIRI PORTO SAN PAOLO;;;
OT;104014;LUOGOSANTO ;;;
OT;104015;LURAS;;;
OT;104016;MONTI;;;
OT;104017;OLBIA;;;
OT;104018;OSCHIRI;;;
OT;104019;PADRU;;;
OT;104020;PALAU;;;
OT;104023;SAN TEODORO;;;
OT;104022;SANTA TERESA GALLURA ;;;
OT;104021;SANT'ANTONIO DI GALLURA;;;
OT;104024;TELTI;;;
OT;104025;TEMPIO PAUSANIA;;;
OT;104026;TRINITA' D'AGULTU VIGNOLA;;;
PA;082001;ALIA ;;;
PA;082002;ALIMENA;;;
PA;082003;ALIMINUSA;;;
PA;082004;ALTAVILLA MILICIA;;;
PA;082005;ALTOFONTE;;;
PA;082006;BAGHERIA ;;;
PA;082007;BALESTRATE ;;;
PA;082008;BAUCINA;;;
PA;082009;BELMONTE MEZZAGNO;;;
PA;082010;BISACQUINO ;;;
PA;082082;BLUFI;;;
PA;082011;BOLOGNETTA ;;;
PA;082012;BOMPIETRO;;;
PA;082013;BORGETTO ;;;
PA;082503;BUOMPIETRO ;;;
PA;082014;CACCAMO;;;
PA;082015;CALTAVUTURO;;;
PA;082016;CAMPOFELICE DI FITALIA ;;;
PA;082017;CAMPOFELICE DI ROCCELLA;;;
PA;082018;CAMPOFIORITO ;;;
PA;082019;CAMPOREALE ;;;
PA;082020;CAPACI ;;;
PA;082021;CARINI ;;;
PA;082022;CASTELBUONO;;;
PA;082023;CASTELDACCIA ;;;
PA;082024;CASTELLANA SICULA;;;
PA;082025;CASTRONUOVO DI SICILIA ;;;
PA;082026;CEFALA' DIANA;;;
PA;082027;CEFALU';;;
PA;082028;CERDA;;;
PA;082029;CHIUSA SCLAFANI;;;
PA;082030;CIMINNA;;;
PA;082031;CINISI ;;;
PA;082032;COLLESANO;;;
PA;082033;CONTESSA ENTELLINA ;;;
PA;082034;CORLEONE ;;;
PA;082035;FICARAZZI;;;
PA;082036;GANGI;;;
PA;082037;GERACI SICULO;;;
PA;082038;GIARDINELLO;;;
PA;082039;GIULIANA ;;;
PA;082040;GODRANO;;;
PA;082041;GRATTERI ;;;
PA;082042;ISNELLO;;;
PA;082043;ISOLA DELLE FEMMINE;;;
PA;082044;LASCARI;;;
PA;082045;LERCARA FRIDDI ;;;
PA;082046;MARINEO;;;
PA;082047;MEZZOJUSO;;;
PA;082048;MISILMERI;;;
PA;082049;MONREALE ;;;
PA;082050;MONTELEPRE ;;;
PA;082051;MONTEMAGGIORE BELSITO;;;
PA;082052;PALAZZO ADRIANO;;;
PA;082053;PALERMO;;;
PA;082510;PARCO;;;
PA;082054;PARTINICO;;;
PA;082055;PETRALIA SOPRANA ;;;
PA;082056;PETRALIA SOTTANA ;;;
PA;082057;PIANA DEGLI ALBANESI ;;;
PA;082058;POLIZZI GENEROSA ;;;
PA;082059;POLLINA;;;
PA;082060;PRIZZI ;;;
PA;082061;ROCCAMENA;;;
PA;082062;ROCCAPALUMBA ;;;
PA;082063;SAN CIPIRELLO;;;
PA;082064;SAN GIUSEPPE JATO;;;
PA;082065;SAN MAURO CASTELVERDE;;;
PA;082066;SANTA CRISTINA GELA;;;
PA;082067;SANTA FLAVIA ;;;
PA;082516;SANTA MARIA DI OGLIASTRO ;;;
PA;082068;SCIARA ;;;
PA;082081;SCILLATO ;;;
PA;082069;SCLAFANI BAGNI ;;;
PA;082518;SOLANTO;;;
PA;082070;TERMINI IMERESE;;;
PA;082071;TERRASINI;;;
PA;082072;TORRETTA ;;;
PA;082073;TRABIA ;;;
PA;082074;TRAPPETO ;;;
PA;082075;USTICA ;;;
PA;082076;VALLEDOLMO ;;;
PA;082077;VENTIMIGLIA DI SICILIA ;;;
PA;082078;VICARI ;;;
PA;082079;VILLABATE;;;
PA;082080;VILLAFRATI ;;;
PC;033001;AGAZZANO ;;;
PC;033002;ALSENO ;;;
PC;033049;ALTA VAL TIDONE;;;
PC;033003;BESENZONE;;;
PC;033004;BETTOLA;;;
PC;033005;BOBBIO ;;;
PC;033801;BORGO SAN BERNARDINO ;;;
PC;033006;BORGONOVO VAL TIDONE ;;;
PC;033501;BORGONURE;;;
PC;033007;CADEO;;;
PC;033008;CALENDASCO ;;;
PC;033009;CAMINATA ;;;
PC;033010;CAORSO ;;;
PC;033011;CARPANETO PIACENTINO ;;;
PC;033013;CASTEL SAN GIOVANNI;;;
PC;033012;CASTELL'ARQUATO;;;
PC;033014;CASTELVETRO PIACENTINO ;;;
PC;033015;CERIGNALE;;;
PC;033016;COLI ;;;
PC;033017;CORTE BRUGNATELLA;;;
PC;033018;CORTEMAGGIORE;;;
PC;033019;FARINI ;;;
PC;033020;FERRIERE ;;;
PC;033021;FIORENZUOLA D'ARDA ;;;
PC;033022;GAZZOLA;;;
PC;033023;GOSSOLENGO ;;;
PC;033024;GRAGNANO TREBBIENSE;;;
PC;033025;GROPPARELLO;;;
PC;033026;LUGAGNANO VAL D'ARDA ;;;
PC;033027;MONTICELLI D'ONGINA;;;
PC;033028;MORFASSO ;;;
PC;033802;MORTIZZA ;;;
PC;033029;NIBBIANO ;;;
PC;033030;OTTONE ;;;
PC;033031;PECORARA ;;;
PC;033032;PIACENZA ;;;
PC;033033;PIANELLO VAL TIDONE;;;
PC;033034;PIOZZANO ;;;
PC;033035;PODENZANO;;;
PC;033509;POLIGNANO PIACENTINO ;;;
PC;033510;POMARO PIACENTINO;;;
PC;033036;PONTE DELL'OLIO;;;
